id,thanh_phan_id,thiet_bi_id,tu_ngay,den_ngay,ly_do,hong_hoc_id,nguoi_thuc_hien,ghi_chu,don_vi_id_snapshot,created_by,created_at
7d078f16-df71-4753-a3c7-2fe2f926ada6,53afc8a8-e606-47b3-97b9-72cea323701a,6656e3fc-ae93-41a6-aeca-98c5e5094e18,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
d5bc7659-54b5-4235-a246-43c7da3bcbc4,903b9aa2-3baa-42fd-8e54-6ad64b1cb4b9,8891559a-ef75-4376-8d78-821c77cff7ef,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
2d840aea-2515-4b7f-94de-b1146a8ac97f,20c9db55-6fe2-4850-a34f-3a1a97e01bbc,23c6b612-070b-486d-b124-1ef68d86dc05,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
5a96a8e1-f0d7-4836-8b30-35c27b8328ec,b7fcf30c-b19a-4e8a-bf1d-4399f66999ea,408a914b-fc52-433f-8781-262a69bc5f26,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
a99b7608-04b9-47b1-8856-31724b240fb7,751d1f13-a1ce-41ea-a128-4018f9f7cabf,c471f1b0-c7a2-496f-841a-3c4926dae710,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
81315934-5c41-4386-bc6a-4347cabf8638,f3fc59b8-0ad6-46dc-9a6d-856592e3b010,3bcf80b9-8e4f-4a1b-9383-1be19d17207f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
03f4b6d6-6af2-48a0-99f7-c2e0e564ff3d,9b5316fe-2b04-40fd-98b7-41db94070fec,762480b6-0b84-47f9-b2a4-9dcbb507997b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
30cca7ff-1e30-4348-8ee5-e581028047e2,3c9d8ea0-c8a5-4ff6-90ad-b4ae6cac2b04,eca527ef-5a0c-4966-b2eb-14e8a5ca83a6,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
6296b430-4a41-45f5-90f6-9b6981db261d,970daafb-cf75-44e2-829c-f512106dcee0,9344dd57-808a-45b1-afcf-3b8fe9d457c4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
78640ab9-98b2-4217-bbd3-e6c9daa661f6,6f550ad3-415a-4610-b07c-48c036c7f675,5839506f-02a6-4857-8623-9a2cbd5f2825,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
bd063793-66ff-4c27-9cc0-6bd492eacbdb,b381e721-28ed-443d-9a3f-267aeebb32e7,2210731d-5ab0-40c1-8c91-61f9d2d0be2c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
cbfae3cb-fed6-49ff-9a89-063b578a6e0b,1b6639e8-b17c-408a-b6b3-9435b3e372bd,92e7432a-2d9f-4440-838a-160e2a7c1d8b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
fa60e837-5d3e-43ea-8218-b6105eb49375,13ae0029-272f-4ac3-bff4-42db3e2ca33e,342386f1-6bf1-41c3-b737-9d636e9a32e2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
eeae56c3-9d5a-4673-8209-726e3085627c,8e33d4d9-4284-47fb-86b4-c3e69c41d1c4,487d8f3f-c81c-4654-b8d4-7b8a54e6c23d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
5e7cf687-f451-48a6-bf8e-c36c15eb82be,48b942b1-82fc-4908-8b4f-8ba60b272c3e,0642f81d-df4b-4408-9f5c-5952a7d4cbcd,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
c8a7735b-fe68-46a2-bf7a-35f9316e4ffd,0a50f466-3058-48c2-a4e6-a9723f9b47fd,c9a91403-4b96-48d1-9e84-aa6a9844f038,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
a6c5a08a-0b7b-4726-8053-6b6d39820b07,4ebc03c6-d026-46af-b0ec-e5d19d27a5ed,b713a65b-6460-4744-bf97-750c3cbb9f0b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
b4b4de95-3c1a-4a13-84bd-3bc77247553d,db2fd7ec-5585-4913-868b-dfb42a384486,8a86b8b1-82eb-4354-8b02-4b030c6878d6,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
e1335a95-322a-42c1-a146-0d606c4692c3,e6cdcf01-1515-425a-8192-69f2be3331d0,eebafab3-fae6-464e-81c7-09529aa2ff9f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
79a24d92-b1fc-4434-a9cc-1d51237358af,feb23abe-4b10-4d17-b599-ee880ca82040,2d2b7b48-1c3b-40f4-8ee2-563a5a02e452,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
2f813bed-2950-4e7b-9e7f-bcd4bd51dd10,edcdcf7f-a48b-486e-8fc9-7f0c2f43f841,3387501d-c57f-4901-9b85-5ff0515b138f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
3afeb3e0-2897-4181-b03e-a3b252a93564,bb1183bb-28ae-481c-bc6a-831e4fe64144,913afaa8-0342-4359-938e-4b6e87b401f0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
865ce187-a0da-4074-b4b3-f5c2bea5cb24,e532da4e-cea5-4140-90ac-5a314b6018dd,bc770441-c06a-4e52-bf5a-41d0e2a21629,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
a263723f-ed54-45af-8dd5-6811b2c23eb8,d37db451-71f0-4531-bb59-4c8f4261c703,df1530f1-2cd6-49ae-a470-6716c6cbf87f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
54cd9be5-797f-476c-9e0b-dbb1cf2d99a8,ceda6eaf-14bb-40bd-b980-ae86660d5caa,fd83b57e-a550-4c69-a95e-bc157d38ebbc,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
21605232-cfc8-488c-964a-c7317d9bfa12,dafa7c0b-8101-4a4e-82da-55c02bb2286d,2edbcf70-2308-4c26-b70a-9aa4ab2d88c4,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
ab821753-6160-40d4-96d6-e86ad2e80be0,cd120bdb-b45d-44a7-a826-fdd4c6625977,d5d496ac-3480-425f-bddd-ca0f9124af25,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
b31e118b-78c7-412c-8bac-cf58587047a5,92b83ae8-0107-4a52-90fb-2c10676c3e7d,960d9d70-07d1-4674-931d-6c9202e5f486,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
04e247f1-d106-43e3-879c-1080df8cc4f7,b59996e3-a0ab-4054-95fd-ec8b51932fd5,39b2fdf5-156e-440a-9d0d-d7b58c44d993,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
ceab3b76-b968-4412-811b-9ab2f5b08b68,0e607bca-2a18-4af8-8807-d527707389b2,690343fe-6422-420d-b41f-0c40615297a1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
8e5d5496-dcff-4cff-a34a-1d29cf4756ea,309bf122-d0cd-4aee-8716-86cdfec12e2a,800b86f9-4c52-4cd3-b845-43ad521d2538,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
d73b6bb3-76f9-426f-8777-ac2c812163a7,4d6eb5aa-30bd-476c-ad32-e84f7e788238,3a508722-f359-40ac-8c95-3c7ca16826b0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
fbdcf1de-4e42-4181-894d-c093b8d247f5,54cfe0dd-40f0-490d-ad96-b8e77f678a3b,330828f8-d17b-4450-aa48-3a3c5601efa3,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
9e80bb46-e585-4591-8098-4f3c0ccb0f39,c60c3a26-5550-4ab3-a1c6-e2ec9344a496,ccb27ab7-3c15-4721-8b47-99499a3dd5e5,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
b2f73865-cf8a-4b16-8e7f-567d2ba1dfbc,e69b284e-9024-46a3-9259-4e77f2d5ade5,1673b141-aa93-495a-81a2-eac6fa0adb5d,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
ffd9c808-3245-44ee-ad0b-f105e5c25b55,d0d672a8-be96-404d-9dab-418beb98c5f2,72b85e48-8148-478d-b2aa-5852c6f9e69f,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
78bc89d7-9e1d-4dbe-ba69-0b4922fef4f2,4d73cdda-39e1-41f7-b67f-d73c3a3f065b,7c41c20f-1e0d-473b-948e-724273a7c52b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
772dd856-da10-4e3f-8371-4833c7e6f17b,7a9d6e34-4914-40a2-9012-d04cfad5edbe,a389db70-d4ef-4ba8-a04e-dd7f4bcf19e2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
3e4c9ed4-d49e-472b-905b-9c42dd9b3dd8,259bb6d3-b802-43c9-8a94-7517adae18a2,738b116a-ad27-45ef-8408-1a99f8945478,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
ecf8ca8a-0df0-439d-962f-3171b154eb8e,f5095849-61eb-41d1-bdc1-2fa852d73527,1f7cf7d7-f7be-4907-af12-3751d68426ff,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
0c9bbb03-75d8-4252-ba8a-997901b19b9d,9464bbfd-08cb-49b5-b436-ebba4891916c,19c0c3b3-c16a-4179-9ba8-5df895b8ad21,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
64994c54-8e8d-47ae-b91f-1d10906e61b3,12d257f4-b07f-43fd-8ee1-315c925a2799,74be87a3-1096-4c0b-a932-d52df65d2aa5,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
7cd01693-453d-476c-a75a-a8a03aacc6d4,3e144711-33a0-486f-8cf8-b6cef8e2c0bb,3c7f7714-60ec-4336-a7cb-b9dc8d466b39,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
c0321dcc-5e65-4155-832e-3e85b41e4b19,83b92714-1ebb-4937-aead-ebd2f403d253,e0c3efdd-3a45-4718-9534-44a14ebeeb85,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
ec5ca112-0c94-45b6-9d45-63f46f5b1027,76f76425-e56c-4864-8bd0-0d8ee12acda8,83bbc378-62b8-4e2f-a18e-806078844217,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
b32d7805-761a-49b1-9b9f-4effa081e6cf,9d23f86a-74e5-4b00-9268-cebe14723cae,4d6a68d5-aacc-4056-aaad-5d60bcb58bd0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,46e84da7-5a8b-4a79-aa46-2fb4bae1ff26,,2026-07-13 14:15:40.080084+00
b681eda4-fdc8-4f9a-b92e-9470bb54c4c1,21caf321-d675-43ad-ae1a-def01cb68e3e,404b8ac9-0153-4bd7-bbbe-9fca31b1887a,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
0fc74112-393b-4745-94e2-fe95877aedd4,14790a26-0237-4d3b-a17e-1508b2449aa1,25831284-e4f5-458e-968a-02b4c4279952,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
7f6fbf4a-585c-40f2-ba35-6e4bc8b6a574,6d1fcfc8-ebe7-4686-8857-9d61d0394ec4,9af619a0-58b1-4878-a8fd-bbee95ea51c2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
96b2027e-fcd4-456e-96d6-ca58bb729794,16fb397b-ecea-47c6-b7fe-b3f76ed33552,5ea3a058-c4b9-4286-9f28-1b0e6c7daaa8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
5d8c65cc-7663-49a8-bd71-eed8691177c1,7b3ad891-3da3-4d09-bcf6-118523bc0500,2e1ef8d8-ba23-466c-a3bd-e92da591a6e1,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
a6301a99-f917-4e70-9472-a49a3d22cdab,d9cd216d-8598-4344-a6bb-0ba134e98ba8,07914b8c-016d-41fb-be7f-809932094c2c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
22641b6d-fc76-41c4-9201-1131598d4c9b,ed469352-9658-4dec-80df-b18d183de5b4,99dc40f9-fa43-4e45-841d-95d88c426996,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
c536095f-dba1-4565-8a60-08bcda17e6b6,ac95f760-3b89-4c8d-bbf8-a8e7d6401afe,1ddf92e0-22ef-4d5b-8a59-463dac7337b9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
e236268e-4b26-465d-87e5-fb96c004814e,27b14ae4-a4fc-4e37-a5cd-99e2f8dbcd5d,a634d83c-ff28-4e8f-aea3-9a256eea7166,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
4c6bbb32-076b-4bb7-9629-a981454c4d49,70a8023f-f3ae-4051-bfde-27519395264c,89a79023-4373-48d2-a160-989cae3d9480,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
5e49e599-4bbb-4e5f-b6eb-97dd7bacd2ab,5a9bc3e3-e401-40c8-8571-2e9f7d94eaf7,59c003e5-b77b-4b3a-98e8-824f978b7586,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
26354c0e-c248-43ec-9291-d26d329a6b62,d13d3459-36f5-418e-a613-218be44f01a4,b2f8e126-1ed4-4ea9-bb54-bc350e5e9e20,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
151e4a12-7b28-4f0b-aa51-4d18c678d332,18c109a6-fb20-44c3-bed7-cf2bf6884bb8,99c31a47-33fb-4cf3-a864-7e009d2c549b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
133ff8e4-d2c9-41c5-bcda-87ee706f93c9,99506c58-90df-4d12-95da-3c04d2f75b07,3e9e32aa-4bbc-48ab-b222-42e3c17b8b3e,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
ba711038-8ef8-41f9-9dda-28e2d6af1ea3,5fae93ab-2d8b-4faa-be88-e3c51eb1e8e2,aea213c8-5143-4d1b-a0cb-1f80f3b2228b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
4c581832-9b3a-4844-9011-1bd58278b0f6,d14cd9c0-3c93-4c77-814c-5b27654507c1,7b14b539-1cd5-47aa-bf10-3e0ce8cf53a2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
fe3dd8ab-f16a-4f8a-80f1-57acca67747b,4f42084d-9367-43bb-8b60-a7545bf46f6a,09ba002e-a4b8-447f-aa9e-4b6dfb180afb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
f63d47cf-58de-4b48-bbbc-2ed101a276ba,3049cd42-b45c-4c95-9073-2c18c3567371,633ec830-166e-434a-b90e-e5ece6dabee9,2026-07-11 09:50:09.894644+00,,lắp mới,,,,581d9350-905f-46da-b45e-c2d8aba4d868,,2026-07-13 14:15:40.080084+00
729eb621-cc5d-42cb-bf4e-2058850e7796,e5a96d63-04f0-4f1c-9c55-8b99891c41fc,630f890d-5d79-4d94-8920-b32b35a9a5db,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
2c4d1021-5ea3-48e0-9ae7-50fd42f0f4dd,d8dd72e0-c288-4230-937c-0e76f9b8a528,30351d7a-29ac-49ce-a61c-c3280e41433b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
e2910545-c3ff-4495-b31a-4af859fb1d4b,d46c4139-20c6-41c7-b1b2-84c4d5767e01,e8edb1de-b46f-4ca3-ad45-78a159006f1c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
77d8f244-8a37-40b2-a9cc-8e7654231aaa,5291bc75-4a99-4621-adc1-80d997123db9,2928743a-b77f-47b5-8cad-9c4fb40636cb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
d5293bc1-953e-410d-97b3-be0bbacf3cfe,03df2574-4839-4f74-ae49-6651293ef05f,0e9e6296-d26f-4b9b-a79a-1f4f18f06964,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
3a099a72-7e49-4626-9ec4-ec220a0df660,1b4e5dca-df2d-4455-bbfd-47c54c977306,6e754365-08cf-4deb-93e2-98d13d74a155,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
1e67e90a-494c-4066-b96e-5f8d788ee4ac,a7ddab47-c461-4c46-a9d8-9eac22c4faa8,00a6fd08-b425-4746-9a1d-1b614c856d65,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
38b88e82-40bb-44c4-9bf2-c318ca2479fb,6768fb7f-2a7c-4a30-a32e-bbe05885070b,cc555ae4-7eab-496c-92b1-636ff454f3b2,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
25579ce8-fef3-4f8b-8c46-41aa14f04b06,42c1e02d-f722-468a-b02c-d0c51e028c2f,9ed98dca-f125-4de7-a1b0-3cebc0db291c,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
51ee7f8d-c083-4f3f-87da-b70ecf18dcc8,f7b7377a-0939-40f8-9d8c-1395f7ae6999,e48c1352-846a-4bfd-932a-1140e93fe7d8,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
888011b9-a830-4e56-9c5b-6aeb7aec0598,c8fe614e-621a-490e-a358-c85d0fbc0283,0e285115-cbbd-439a-8bf0-f6fdfa46d139,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
45e719a6-eccc-4ad4-808a-ccb62e18e8b6,7991ea1e-9c20-45fd-a3f0-3171e9b0554b,1f5a33f2-9e5e-4877-beac-84af73547d58,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
7a45cd06-5afd-40e8-a40d-a8140344e101,c78c5822-d7fa-451f-aa0a-7e40be67013a,199aed99-4028-4ec5-b5e0-ea6e57315b28,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
9150c8a2-6e41-4a2f-a83c-5b104cea02e7,4ba90dac-859c-452b-ba61-ae3854deb94d,d5f7d076-059b-4ab9-8f3d-801b0d93ae77,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
c4176eca-b84d-444e-b5a5-fe563e9b67bb,70e5a418-e9a6-4c85-bc6d-c32fd448b962,4757e2fe-6e08-4ea7-a502-0d3fa8c3171b,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
5511775a-640b-46e0-9673-080dcaa18cb8,13c17150-2952-4275-a342-e39279e09a80,886f72d8-1233-4901-9d27-b80f16a2b090,2026-07-11 09:50:09.894644+00,,lắp mới,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
e0753a80-d902-4e31-84d7-28469ea88805,f4f1a2cc-7b05-412e-b043-f929db414da8,a8cb030e-96b3-4ab8-a0c0-5a202e6d0e78,2026-07-11 09:50:09.894644+00,,lắp mới,,,,e43c5d4b-3c3c-4486-89da-73e9ac747ab4,,2026-07-13 14:15:40.080084+00
d24b0043-a6dd-459e-8402-c31727afb939,3fea8a22-5f32-4e7e-b6fb-f9f0208833f4,05477861-a74d-4e37-9d77-369ef11c9575,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
bd24ac46-77a6-4a68-afcb-995782104794,e1ca607d-b7d2-4a6e-876c-1db1d91d9527,2587eda9-c48c-47b1-aaa5-bf6ac750a9fb,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
74757cd4-51cd-4399-9b81-b535894be533,5bdd3f12-8d15-42f6-915c-0d9421248a06,0098f7b0-3fd6-4fdd-a256-6e9f31388cfe,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
341848e9-290e-466a-98a1-68982e058fee,7cec438b-2c5e-4395-8c02-60ab8b839dd7,d05f90b0-718a-49bf-99bf-fd9daa3cc630,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
9faade91-9fbf-400e-85c5-d5830de98503,b7f1bf18-c499-4ba8-8d02-a58f3a351176,f4e9dc45-1a51-4e8d-8101-62e25b8d00f0,2026-07-11 09:50:09.894644+00,,lắp mới,,,,f59bf0bd-520b-4245-80db-dc71b7187bf1,,2026-07-13 14:15:40.080084+00
e8b5f95e-d5fc-4dc8-a001-ea4b494c639c,0755185f-7a67-4fce-b7cb-75cfd4b55c4f,417c50a6-0991-42eb-bfab-1dd19bf62864,2026-07-11 09:50:09.894644+00,2026-07-14 08:10:54.535564+00,tháo,,,,65ac5e26-b0a7-487e-a72d-3f0dfc3facc2,,2026-07-13 14:15:40.080084+00
